View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-07-02|Wang, Hao|Jakovenko, Dmitry|2739|2736|2737|8th RUS-CHN Summit Men Classical|St Petersburg RUS|C45|Scotch Game, Potter Variation|1|½-½|52
Download PGNView game in new windowView game|2012-06-26|Andreikin, Dmitry|Vitiugov, Nikita|2700|2703|2701|65th ch-RUS HL|Tyumen RUS|C11|French Defense, Steinitz Variation, Boleslavsky Variation|10|½-½|20
Download PGNView game in new windowView game|2012-06-25|Nepomniachtchi, Ian|Andreikin, Dmitry|2716|2700|2708|65th ch-RUS HL|Tyumen RUS|C60|Spanish Game, General|9|0-1|40
Download PGNView game in new windowView game|2012-06-24|Svidler, Peter|Navara, David|2741|2706|2723|Cez Trophy 2012|Prague CZE|A17|English Opening, Anglo-Indian Defense, Nimzo-English Opening|4|½-½|28
Download PGNView game in new windowView game|2012-06-23|Navara, David|Svidler, Peter|2706|2741|2723|Cez Trophy 2012|Prague CZE|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|3|0-1|41
Download PGNView game in new windowView game|2012-06-21|Svidler, Peter|Navara, David|2741|2706|2723|Cez Trophy 2012|Prague CZE|C60|Spanish Game, General|2|1-0|55
Download PGNView game in new windowView game|2012-06-20|Navara, David|Svidler, Peter|2706|2741|2723|Cez Trophy 2012|Prague CZE|B38|Sicilian Defense, Accelerated Dragon, Maroczy Bind|1|½-½|35
Download PGNView game in new windowView game|2012-06-18|Kramnik, Vladimir|Morozevich, Alexander|2801|2769|2785|7th Mikhail Tal Memorial|Moscow RUS|D44|Semi-Slav Defense, Botvinnik System|9|½-½|72
Download PGNView game in new windowView game|2012-06-18|Tomashevsky, Evgeny|Grischuk, Alexander|2738|2761|2749|7th Mikhail Tal Memorial|Moscow RUS|E81|King's Indian Defense, Saemisch Variation, Bobotsov-Korchnoi-Petrosian Variation|9|½-½|47
Download PGNView game in new windowView game|2012-06-18|Aronian, Levon|Caruana, Fabiano|2825|2770|2797|7th Mikhail Tal Memorial|Moscow RUS|D70|Neo-Grünfeld Defense, Goglidze Attack|9|1-0|54
Download PGNView game in new windowView game|2012-06-18|Nakamura, Hikaru|Radjabov, Teimour|2775|2784|2779|7th Mikhail Tal Memorial|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|9|½-½|39
Download PGNView game in new windowView game|2012-06-18|McShane, Luke J|Carlsen, Magnus|2706|2835|2770|7th Mikhail Tal Memorial|Moscow RUS|C85|Spanish Game, Closed Variations, Delayed Exchange|9|0-1|40
Download PGNView game in new windowView game|2012-06-17|Radjabov, Teimour|Aronian, Levon|2784|2825|2804|7th Mikhail Tal Memorial|Moscow RUS|A07|King's Indian Attack, General|8|½-½|45
Download PGNView game in new windowView game|2012-06-17|Carlsen, Magnus|Tomashevsky, Evgeny|2835|2738|2786|7th Mikhail Tal Memorial|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|8|½-½|85
Download PGNView game in new windowView game|2012-06-17|Morozevich, Alexander|McShane, Luke J|2769|2706|2737|7th Mikhail Tal Memorial|Moscow RUS|D15|Slav Defense, Chameleon Variation|8|0-1|40
Download PGNView game in new windowView game|2012-06-17|Grischuk, Alexander|Nakamura, Hikaru|2761|2775|2768|7th Mikhail Tal Memorial|Moscow RUS|B76|Sicilian Defense, Dragon Variation, Yugoslav Attack, Panov Variation|8|1-0|35
Download PGNView game in new windowView game|2012-06-17|Caruana, Fabiano|Kramnik, Vladimir|2770|2801|2785|7th Mikhail Tal Memorial|Moscow RUS|C45|Scotch Game, Mieses Variation|8|1-0|40
Download PGNView game in new windowView game|2012-06-16|Aronian, Levon|Grischuk, Alexander|2825|2761|2793|7th Mikhail Tal Memorial|Moscow RUS|E15|Queen's Indian Defense, Fianchetto Variation, General|7|½-½|28
Download PGNView game in new windowView game|2012-06-16|Nakamura, Hikaru|Carlsen, Magnus|2775|2835|2805|7th Mikhail Tal Memorial|Moscow RUS|E10|Indian Game, Anti-Nimzo-indian|7|½-½|43
Download PGNView game in new windowView game|2012-06-16|Radjabov, Teimour|Caruana, Fabiano|2784|2770|2777|7th Mikhail Tal Memorial|Moscow RUS|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|7|½-½|63
Download PGNView game in new windowView game|2012-06-16|Tomashevsky, Evgeny|Morozevich, Alexander|2738|2769|2753|7th Mikhail Tal Memorial|Moscow RUS|E90|King's Indian Defense, Normal Variation, Rare Defenses|7|1-0|41
Download PGNView game in new windowView game|2012-06-16|McShane, Luke J|Kramnik, Vladimir|2706|2801|2753|7th Mikhail Tal Memorial|Moscow RUS|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|7|1-0|94
Download PGNView game in new windowView game|2012-06-14|Kramnik, Vladimir|Tomashevsky, Evgeny|2801|2738|2769|7th Mikhail Tal Memorial|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|6|1-0|83
Download PGNView game in new windowView game|2012-06-14|Morozevich, Alexander|Nakamura, Hikaru|2769|2775|2772|7th Mikhail Tal Memorial|Moscow RUS|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|6|0-1|47
Download PGNView game in new windowView game|2012-06-14|Caruana, Fabiano|McShane, Luke J|2770|2706|2738|7th Mikhail Tal Memorial|Moscow RUS|A54|Old Indian Defense, Two Knights Variation|6|1-0|67
Download PGNView game in new windowView game|2012-06-14|Grischuk, Alexander|Radjabov, Teimour|2761|2784|2772|7th Mikhail Tal Memorial|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|6|½-½|41
Download PGNView game in new windowView game|2012-06-14|Carlsen, Magnus|Aronian, Levon|2835|2825|2830|7th Mikhail Tal Memorial|Moscow RUS|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|6|½-½|60
Download PGNView game in new windowView game|2012-06-13|Nakamura, Hikaru|Kramnik, Vladimir|2775|2801|2788|7th Mikhail Tal Memorial|Moscow RUS|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|5|½-½|40
Download PGNView game in new windowView game|2012-06-13|Aronian, Levon|Morozevich, Alexander|2825|2769|2797|7th Mikhail Tal Memorial|Moscow RUS|D31|Semi-Slav Defense, Acclerated Move Order|5|0-1|40
Download PGNView game in new windowView game|2012-06-13|Tomashevsky, Evgeny|McShane, Luke J|2738|2706|2722|7th Mikhail Tal Memorial|Moscow RUS|A54|Old Indian Defense, Two Knights Variation|5|½-½|48
Download PGNView game in new windowView game|2012-06-13|Grischuk, Alexander|Caruana, Fabiano|2761|2770|2765|7th Mikhail Tal Memorial|Moscow RUS|D92|Gruenfeld Defense, Three Knights Variation, Hungarian Attack|5|½-½|31
Download PGNView game in new windowView game|2012-06-13|Radjabov, Teimour|Carlsen, Magnus|2784|2835|2809|7th Mikhail Tal Memorial|Moscow RUS|C45|Scotch Game, Classical Variation, Intermezzo Variation|5|0-1|59
Download PGNView game in new windowView game|2012-06-12|McShane, Luke J|Nakamura, Hikaru|2706|2775|2740|7th Mikhail Tal Memorial|Moscow RUS|B84|Sicilian Defense, Scheveningen Variation, Classical Variation|4|½-½|79
Download PGNView game in new windowView game|2012-06-12|Caruana, Fabiano|Tomashevsky, Evgeny|2770|2738|2754|7th Mikhail Tal Memorial|Moscow RUS|C84|Spanish Game, Closed Variations|4|1-0|32
Download PGNView game in new windowView game|2012-06-12|Carlsen, Magnus|Grischuk, Alexander|2835|2761|2798|7th Mikhail Tal Memorial|Moscow RUS|C78|Spanish Game, Closed Variations, Martinez Variation|4|½-½|40
Download PGNView game in new windowView game|2012-06-12|Morozevich, Alexander|Radjabov, Teimour|2769|2784|2776|7th Mikhail Tal Memorial|Moscow RUS|C80|Spanish Game, Open Variations, Open Variation|4|½-½|37
Download PGNView game in new windowView game|2012-06-12|Kramnik, Vladimir|Aronian, Levon|2801|2825|2813|7th Mikhail Tal Memorial|Moscow RUS|C47|Four Knights Game, Scotch Variation, Accepted|4|½-½|40
Download PGNView game in new windowView game|2012-06-10|Grischuk, Alexander|Morozevich, Alexander|2761|2769|2765|7th Mikhail Tal Memorial|Moscow RUS|A09|Reti Opening, General|3|0-1|60
Download PGNView game in new windowView game|2012-06-10|Aronian, Levon|McShane, Luke J|2825|2706|2765|7th Mikhail Tal Memorial|Moscow RUS|D15|Slav Defense, Chameleon Variation|3|0-1|38
Download PGNView game in new windowView game|2012-06-10|Carlsen, Magnus|Caruana, Fabiano|2835|2770|2802|7th Mikhail Tal Memorial|Moscow RUS|D85|Gruenfeld Defense, Exchange Variation|3|½-½|30
Download PGNView game in new windowView game|2012-06-10|Jobava, Baadur|Mamedyarov, Shakhriyar|2721|2726|2723|GEO-AZE Friendship 2012|Tbilisi GEO|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|4|0-1|52
Download PGNView game in new windowView game|2012-06-10|Radjabov, Teimour|Kramnik, Vladimir|2784|2801|2792|7th Mikhail Tal Memorial|Moscow RUS|C60|Spanish Game, General|3|½-½|25
Download PGNView game in new windowView game|2012-06-10|Nakamura, Hikaru|Tomashevsky, Evgeny|2775|2738|2756|7th Mikhail Tal Memorial|Moscow RUS|C36|King's Gambit, Accepted, Abbazia Defense|3|½-½|41
Download PGNView game in new windowView game|2012-06-09|Kramnik, Vladimir|Grischuk, Alexander|2801|2761|2781|7th Mikhail Tal Memorial|Moscow RUS|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack|2|1-0|29
Download PGNView game in new windowView game|2012-06-09|Tomashevsky, Evgeny|Aronian, Levon|2738|2825|2781|7th Mikhail Tal Memorial|Moscow RUS|E06|Catalan Opening, Closed Variation|2|½-½|25
Download PGNView game in new windowView game|2012-06-09|Caruana, Fabiano|Nakamura, Hikaru|2770|2775|2772|7th Mikhail Tal Memorial|Moscow RUS|D22|Queen's Gambit Accepted, Alekhine Defense|2|½-½|107
Download PGNView game in new windowView game|2012-06-09|Morozevich, Alexander|Carlsen, Magnus|2769|2835|2802|7th Mikhail Tal Memorial|Moscow RUS|E34|Nimzo-Indian Defense, Classical Variation, Noa Variation|2|½-½|59
Download PGNView game in new windowView game|2012-06-09|McShane, Luke J|Radjabov, Teimour|2706|2784|2745|7th Mikhail Tal Memorial|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|2|0-1|48
Download PGNView game in new windowView game|2012-06-08|Aronian, Levon|Nakamura, Hikaru|2825|2775|2800|7th Mikhail Tal Memorial|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|1|1-0|53
Download PGNView game in new windowView game|2012-06-08|Grischuk, Alexander|McShane, Luke J|2761|2706|2733|7th Mikhail Tal Memorial|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|1|1-0|63
Download PGNView game in new windowView game|2012-06-08|Carlsen, Magnus|Kramnik, Vladimir|2835|2801|2818|7th Mikhail Tal Memorial|Moscow RUS|E32|Nimzo-Indian Defense, Classical Variation|1|½-½|23
Download PGNView game in new windowView game|2012-06-08|Morozevich, Alexander|Caruana, Fabiano|2769|2770|2769|7th Mikhail Tal Memorial|Moscow RUS|C81|Spanish Game, Open Variations, Howell Attack|1|1-0|56
Download PGNView game in new windowView game|2012-06-08|Radjabov, Teimour|Tomashevsky, Evgeny|2784|2738|2761|7th Mikhail Tal Memorial|Moscow RUS|C45|Scotch Game, Potter Variation|1|1-0|31
Download PGNView game in new windowView game|2012-06-07|Nakamura, Hikaru|Grischuk, Alexander|2775|2761|2768|7th Tal Mem Blitz|Moscow RUS|A01|Nimzo-Larsen Attack, English Variation|3|0-1|29
Download PGNView game in new windowView game|2012-06-07|McShane, Luke J|Tomashevsky, Evgeny|2706|2738|2722|7th Tal Mem Blitz|Moscow RUS|A01|Nimzo-Larsen Attack, Indian Variation|8|1-0|22
Download PGNView game in new windowView game|2012-06-07|McShane, Luke J|Grischuk, Alexander|2706|2761|2733|7th Tal Mem Blitz|Moscow RUS|A01|Nimzo-Larsen Attack, Indian Variation|6|0-1|22
Download PGNView game in new windowView game|2012-06-07|McShane, Luke J|Morozevich, Alexander|2706|2769|2737|7th Tal Mem Blitz|Moscow RUS|A07|King's Indian Attack, General|4|0-1|38
Download PGNView game in new windowView game|2012-06-07|Kramnik, Vladimir|McShane, Luke J|2801|2706|2753|7th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Queenside Fianchetto Variation|5|0-1|28
Download PGNView game in new windowView game|2012-06-07|Morozevich, Alexander|Nakamura, Hikaru|2769|2775|2772|7th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Queen's Gambit Invitation|2|½-½|52
Download PGNView game in new windowView game|2012-06-07|Kramnik, Vladimir|Carlsen, Magnus|2801|2835|2818|7th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Kingside Fianchetto|3|0-1|43
Download PGNView game in new windowView game|2012-06-07|Kramnik, Vladimir|Radjabov, Teimour|2801|2784|2792|7th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Kingside Fianchetto|6|1-0|31
Download PGNView game in new windowView game|2012-06-07|Aronian, Levon|Tomashevsky, Evgeny|2825|2738|2781|7th Tal Mem Blitz|Moscow RUS|A07|King's Indian Attack, Yugoslav Variation|1|½-½|42
Download PGNView game in new windowView game|2012-06-07|Morozevich, Alexander|Kramnik, Vladimir|2769|2801|2785|7th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Symmetrical Variation|9|1-0|9
Download PGNView game in new windowView game|2012-06-07|Kramnik, Vladimir|Caruana, Fabiano|2801|2770|2785|7th Tal Mem Blitz|Moscow RUS|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|8|1-0|33
Download PGNView game in new windowView game|2012-06-07|Carlsen, Magnus|Grischuk, Alexander|2835|2761|2798|7th Tal Mem Blitz|Moscow RUS|E92|King's Indian Defense, Orthodox Variation, Gligoric-Taimanov System|8|1-0|54
Download PGNView game in new windowView game|2012-06-07|Kramnik, Vladimir|Grischuk, Alexander|2801|2761|2781|7th Tal Mem Blitz|Moscow RUS|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|1|½-½|26
Download PGNView game in new windowView game|2012-06-07|Grischuk, Alexander|Radjabov, Teimour|2761|2784|2772|7th Tal Mem Blitz|Moscow RUS|A13|English Opening, Agincourt Defense, Catalan Defense, Semi-Slav Defense|2|½-½|26
Download PGNView game in new windowView game|2012-06-07|Grischuk, Alexander|Tomashevsky, Evgeny|2761|2738|2749|7th Tal Mem Blitz|Moscow RUS|A07|King's Indian Attack, General|7|1-0|51
Download PGNView game in new windowView game|2012-06-07|Grischuk, Alexander|Aronian, Levon|2761|2825|2793|7th Tal Mem Blitz|Moscow RUS|A07|King's Indian Attack, Pachman System|9|½-½|28
Download PGNView game in new windowView game|2012-06-07|Grischuk, Alexander|Caruana, Fabiano|2761|2770|2765|7th Tal Mem Blitz|Moscow RUS|A00|Hungarian Opening, Indian Defense|4|1-0|43
Download PGNView game in new windowView game|2012-06-07|Nakamura, Hikaru|Carlsen, Magnus|2775|2835|2805|7th Tal Mem Blitz|Moscow RUS|A30|English Opening, Symmetrical Variation, General|5|½-½|45
Download PGNView game in new windowView game|2012-06-07|Tomashevsky, Evgeny|Carlsen, Magnus|2738|2835|2786|7th Tal Mem Blitz|Moscow RUS|A30|English Opening, Symmetrical Variation, General|9|0-1|26
Download PGNView game in new windowView game|2012-06-07|Tomashevsky, Evgeny|Nakamura, Hikaru|2738|2775|2756|7th Tal Mem Blitz|Moscow RUS|A85|Dutch Defense, Queen's Knight Variation|4|½-½|43
Download PGNView game in new windowView game|2012-06-07|Tomashevsky, Evgeny|Morozevich, Alexander|2738|2769|2753|7th Tal Mem Blitz|Moscow RUS|A16|English Opening, Anglo-Indian Defense, Anglo-Grünfeld Variation|6|½-½|20
Download PGNView game in new windowView game|2012-06-07|Tomashevsky, Evgeny|Kramnik, Vladimir|2738|2801|2769|7th Tal Mem Blitz|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|2|1-0|5
Download PGNView game in new windowView game|2012-06-07|Radjabov, Teimour|Aronian, Levon|2784|2825|2804|7th Tal Mem Blitz|Moscow RUS|D12|Slav Defense, Quiet Variation, Pin Defense|5|1-0|17
Download PGNView game in new windowView game|2012-06-07|Aronian, Levon|Nakamura, Hikaru|2825|2775|2800|7th Tal Mem Blitz|Moscow RUS|A88|Dutch Defense, Leningrad Variation, Warsaw Variation|6|½-½|71
Download PGNView game in new windowView game|2012-06-07|Radjabov, Teimour|Nakamura, Hikaru|2784|2775|2779|7th Tal Mem Blitz|Moscow RUS|A85|Dutch Defense, Queen's Knight Variation|8|1-0|29
Download PGNView game in new windowView game|2012-06-07|Radjabov, Teimour|McShane, Luke J|2784|2706|2745|7th Tal Mem Blitz|Moscow RUS|A40|Horwitz Defense, General|7|1-0|57
Download PGNView game in new windowView game|2012-06-07|Aronian, Levon|McShane, Luke J|2825|2706|2765|7th Tal Mem Blitz|Moscow RUS|A40|Horwitz Defense, General|3|½-½|53
Download PGNView game in new windowView game|2012-06-07|Nakamura, Hikaru|Caruana, Fabiano|2775|2770|2772|7th Tal Mem Blitz|Moscow RUS|A45|Trompowsky Attack, Classical Defense|1|1-0|36
Download PGNView game in new windowView game|2012-06-07|Nakamura, Hikaru|Kramnik, Vladimir|2775|2801|2788|7th Tal Mem Blitz|Moscow RUS|A45|Trompowsky Attack, Classical Defense|7|1-0|53
Download PGNView game in new windowView game|2012-06-07|Radjabov, Teimour|Tomashevsky, Evgeny|2784|2738|2761|7th Tal Mem Blitz|Moscow RUS|A46|Indian Game, London System|3|1-0|29
Download PGNView game in new windowView game|2012-06-07|Radjabov, Teimour|Morozevich, Alexander|2784|2769|2776|7th Tal Mem Blitz|Moscow RUS|D91|Gruenfeld Defense, Three Knights Variation, Petrosian System|1|½-½|23
Download PGNView game in new windowView game|2012-06-07|Nakamura, Hikaru|McShane, Luke J|2775|2706|2740|7th Tal Mem Blitz|Moscow RUS|D97|Gruenfeld Defense, Russian Variation, Byrne (Simagin) Variation|9|1-0|23
Download PGNView game in new windowView game|2012-06-07|Aronian, Levon|Morozevich, Alexander|2825|2769|2797|7th Tal Mem Blitz|Moscow RUS|D82|Gruenfeld Defense, Brinckmann Attack|8|1-0|33
Download PGNView game in new windowView game|2012-06-07|McShane, Luke J|Caruana, Fabiano|2706|2770|2738|7th Tal Mem Blitz|Moscow RUS|B23|Sicilian Defense, Closed Variation|2|½-½|40
Download PGNView game in new windowView game|2012-06-07|Caruana, Fabiano|Radjabov, Teimour|2770|2784|2777|7th Tal Mem Blitz|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|9|½-½|44
Download PGNView game in new windowView game|2012-06-07|Caruana, Fabiano|Morozevich, Alexander|2770|2769|2769|7th Tal Mem Blitz|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|3|0-1|45
Download PGNView game in new windowView game|2012-06-07|Carlsen, Magnus|Caruana, Fabiano|2835|2770|2802|7th Tal Mem Blitz|Moscow RUS|B40|Sicilian Defense, French Variation, Westerinen Attack|6|1-0|59
Download PGNView game in new windowView game|2012-06-07|Morozevich, Alexander|Grischuk, Alexander|2769|2761|2765|7th Tal Mem Blitz|Moscow RUS|B01|Scandinavian Defense, Mieses-Kotroc Variation|5|1-0|57
Download PGNView game in new windowView game|2012-06-07|Caruana, Fabiano|Tomashevsky, Evgeny|2770|2738|2754|7th Tal Mem Blitz|Moscow RUS|C78|Spanish Game, Morphy Defense, Archangelsk Variation|5|0-1|32
Download PGNView game in new windowView game|2012-06-07|Caruana, Fabiano|Aronian, Levon|2770|2825|2797|7th Tal Mem Blitz|Moscow RUS|C67|Spanish Game, Berlin Defense, l'Hermet Variation|7|1-0|13
Download PGNView game in new windowView game|2012-06-07|Carlsen, Magnus|Aronian, Levon|2835|2825|2830|7th Tal Mem Blitz|Moscow RUS|C65|Spanish Game, Berlin Defense, Nyholm Attack|2|0-1|34
Download PGNView game in new windowView game|2012-06-07|Morozevich, Alexander|Carlsen, Magnus|2769|2835|2802|7th Tal Mem Blitz|Moscow RUS|C45|Scotch Game, Meitner Variation|7|1-0|33
Download PGNView game in new windowView game|2012-06-07|Aronian, Levon|Kramnik, Vladimir|2825|2801|2813|7th Tal Mem Blitz|Moscow RUS|C53|Italian Game, Bird's Attack|4|1-0|12
Download PGNView game in new windowView game|2012-06-07|Carlsen, Magnus|Radjabov, Teimour|2835|2784|2809|7th Tal Mem Blitz|Moscow RUS|C03|French Defense, Tarrasch Variation, Modern System|4|1-0|28
Download PGNView game in new windowView game|2012-06-07|Carlsen, Magnus|McShane, Luke J|2835|2706|2770|7th Tal Mem Blitz|Moscow RUS|B06|Modern Defense, Norwegian Defense|1|1-0|26
Download PGNView game in new windowView game|2012-06-03|Le, Quang Liem|Navara, David|2703|2706|2704|TCh-FRA Top 12 2012|Belfort FRA|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|4.1|1-0|30
Download PGNView game in new windowView game|2012-06-01|Le, Quang Liem|Riazantsev, Alexander|2703|2714|2708|TCh-FRA Top 12 2012|Belfort FRA|A17|English Opening, Anglo-Indian Defense, Queens Indian Variation|2.1|½-½|28
Download PGNView game in new windowView game|2012-05-30|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh Rapid Tiebreak|Moscow RUS|D45|Semi-Slav Defense, Stoltz Variation|1|½-½|32
Download PGNView game in new windowView game|2012-05-30|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh Rapid Tiebreak|Moscow RUS|D12|Slav Defense, Quiet Variation, Schallopp Defense|3|½-½|63
Download PGNView game in new windowView game|2012-05-30|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh Rapid Tiebreak|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|2|1-0|77
Download PGNView game in new windowView game|2012-05-30|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh Rapid Tiebreak|Moscow RUS|B51|Sicilian Defense, Canal Attack|4|½-½|56
Download PGNView game in new windowView game|2012-05-28|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|12|½-½|22
Download PGNView game in new windowView game|2012-05-26|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|E54|Nimzo-Indian Defense, Normal Variation, Gligoric System, Exchange at c4|11|½-½|24
Download PGNView game in new windowView game|2012-05-24|Sasikiran, Krishnan|Le, Quang Liem|2720|2703|2711|Asian Nations Chess Cup|Zaozhuang CHN|D45|Semi-Slav Defense, Stoltz Variation|7.1|½-½|49
Download PGNView game in new windowView game|2012-05-24|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|10|½-½|25
Download PGNView game in new windowView game|2012-05-23|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|E54|Nimzo-Indian Defense, Normal Variation, Gligoric System, Exchange at c4|9|½-½|49
Download PGNView game in new windowView game|2012-05-22|Wang, Hao|Le, Quang Liem|2738|2703|2720|Asian Nations Chess Cup|Zaozhuang CHN|C07|French Defense, Tarrasch Variation, Chistyakov Defense|5.1|½-½|67
Download PGNView game in new windowView game|2012-05-21|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|8|1-0|17
Download PGNView game in new windowView game|2012-05-20|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|7|1-0|38
Download PGNView game in new windowView game|2012-05-19|Wang, Hao|Sasikiran, Krishnan|2738|2720|2729|Asian Nations Chess Cup|Zaozhuang CHN|C45|Scotch Game, Mieses Variation|3.1|1-0|35
Download PGNView game in new windowView game|2012-05-18|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|6|½-½|29
Download PGNView game in new windowView game|2012-05-18|Kamsky, Gata|Nakamura, Hikaru|2741|2775|2758|ch-USA 2012|Saint Louis USA|B90-99|Sicilian Defense, Najdorf Variation|10|0-1|50
Download PGNView game in new windowView game|2012-05-17|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|B33|Sicilian Defense, Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation|5|½-½|27
Download PGNView game in new windowView game|2012-05-15|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|4|½-½|34
Download PGNView game in new windowView game|2012-05-14|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|D70|Neo-Grünfeld Defense, Goglidze Attack|3|½-½|37
Download PGNView game in new windowView game|2012-05-14|Dominguez Perez, Leinier|Nepomniachtchi, Ian|2725|2716|2720|47th Capablanca Mem Elite|Havana CUB|B48|Sicilian Defense, Paulsen Variation, Bastrikov Variation, English Attack|10|1-0|54
Download PGNView game in new windowView game|2012-05-13|Nepomniachtchi, Ian|Ivanchuk, Vassily|2716|2764|2740|47th Capablanca Mem Elite|Havana CUB|A30|English Opening, Symmetrical Variation, Hedgehog Defense|9|½-½|57
Download PGNView game in new windowView game|2012-05-12|Gelfand, Boris|Anand, Viswanathan|2727|2791|2759|WCh 2012|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|2|½-½|25
Download PGNView game in new windowView game|2012-05-11|Anand, Viswanathan|Gelfand, Boris|2791|2727|2759|WCh 2012|Moscow RUS|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|1|½-½|24
Download PGNView game in new windowView game|2012-05-11|Dominguez Perez, Leinier|Ivanchuk, Vassily|2725|2764|2744|47th Capablanca Mem Elite|Havana CUB|B01|Scandinavian Defense, Main Lines, Mieses Variation|7|0-1|38
Download PGNView game in new windowView game|2012-05-11|Leko, Peter|Caruana, Fabiano|2723|2770|2746|20th Sigeman & Co|Malmo SWE|C93|Spanish Game, Closed Variations, Smyslov-Breyer-Zaitsev Hybrid|3|½-½|39
Download PGNView game in new windowView game|2012-05-08|Nepomniachtchi, Ian|Dominguez Perez, Leinier|2716|2725|2720|47th Capablanca Mem Elite|Havana CUB|B96|Sicilian Defense, Najdorf Variation|5|½-½|26
Download PGNView game in new windowView game|2012-05-07|Ivanchuk, Vassily|Nepomniachtchi, Ian|2764|2716|2740|47th Capablanca Mem Elite|Havana CUB|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|4|½-½|47
Download PGNView game in new windowView game|2012-05-05|Ivanchuk, Vassily|Dominguez Perez, Leinier|2764|2725|2744|47th Capablanca Mem Elite|Havana CUB|B52|Sicilian Defense, Canal Attack, Main Line|2|1-0|52
Download PGNView game in new windowView game|2012-04-28|Nakamura, Hikaru|Sutovsky, Emil|2771|2700|2735|TCh-ITA 2012|Arvier ITA|A00|Hungarian Opening, Symmetrical Variation|3|½-½|10
Download PGNView game in new windowView game|2012-04-28|Aronian, Levon|Kramnik, Vladimir|2820|2801|2810|Zurich Chess Challenge|Zuerich SUI|C60|Spanish Game, General|6|½-½|43
Download PGNView game in new windowView game|2012-04-27|Kramnik, Vladimir|Aronian, Levon|2801|2820|2810|Zurich Chess Challenge|Zuerich SUI|D43|Semi-Slav Defense, General|5|½-½|43
